date,iso_date,value
10/16/08,2008-10-16,3
10/18/08,2008-10-18,4
10/26/08,2008-10-26,3
10/27/08,2008-10-27,1
10/28/08,2008-10-28,4
10/30/08,2008-10-30,3
10/31/08,2008-10-31,3
10/4/08,2008-10-4,2
10/6/08,2008-10-6,5
10/6/08,2008-10-6,5
10/7/08,2008-10-7,4
10/8/08,2008-10-8,3
11/14/08,2008-11-14,2
11/17/08,2008-11-17,2
11/17/08,2008-11-17,4
11/18/08,2008-11-18,3
11/24/08,2008-11-24,3
11/25/08,2008-11-25,3
11/30/08,2008-11-30,2
11/9/08,2008-11-9,4
12/15/08,2008-12-15,3
12/17/08,2008-12-17,4
12/31/08,2008-12-31,3
12/7/08,2008-12-7,5
12/9/08,2008-12-9,5
2/11/08,2008-2-11,3
2/20/08,2008-2-20,4
2/23/08,2008-2-23,5
2/24/08,2008-2-24,4
2/29/08,2008-2-29,4
3/16/08,2008-3-16,4
3/19/08,2008-3-19,4
3/23/08,2008-3-23,5
3/24/08,2008-3-24,3
3/25/08,2008-3-25,5
3/25/08,2008-3-25,4
3/30/08,2008-3-30,3
3/8/08,2008-3-8,5
4/14/08,2008-4-14,4
4/24/08,2008-4-24,4
4/28/08,2008-4-28,4
4/5/08,2008-4-5,4
4/6/08,2008-4-6,3
5/11/08,2008-5-11,5
5/23/08,2008-5-23,5
6/19/08,2008-6-19,2
6/19/08,2008-6-19,3
6/20/08,2008-6-20,4
6/23/08,2008-6-23,5
6/28/08,2008-6-28,5
6/29/08,2008-6-29,4
6/29/08,2008-6-29,5
6/30/08,2008-6-30,3
6/7/08,2008-6-7,1
7/12/08,2008-7-12,5
7/12/08,2008-7-12,3
7/16/08,2008-7-16,4
7/17/08,2008-7-17,1
7/26/08,2008-7-26,4
7/27/08,2008-7-27,5
7/29/08,2008-7-29,5
7/8/08,2008-7-8,5
7/9/08,2008-7-9,1
8/16/08,2008-8-16,3
8/21/08,2008-8-21,4
8/22/08,2008-8-22,3
8/28/08,2008-8-28,4
8/29/08,2008-8-29,5
8/31/08,2008-8-31,5
8/5/08,2008-8-5,4
8/9/08,2008-8-9,1
9/12/08,2008-9-12,3
9/12/08,2008-9-12,3
9/16/08,2008-9-16,5
9/23/08,2008-9-23,5
9/25/08,2008-9-25,4
9/27/08,2008-9-27,3
9/30/08,2008-9-30,1
9/5/08,2008-9-5,5
9/7/08,2008-9-7,5
9/7/08,2008-9-7,5
9/8/08,2008-9-8,4
1/16/09,2009-1-16,5
1/25/09,2009-1-25,4
1/26/09,2009-1-26,5
1/3/09,2009-1-3,4
1/6/09,2009-1-6,4
1/7/09,2009-1-7,4
1/8/09,2009-1-8,5
1/8/09,2009-1-8,4
10/11/09,2009-10-11,5
10/12/09,2009-10-12,4
10/15/09,2009-10-15,5
10/16/09,2009-10-16,4
10/20/09,2009-10-20,5
10/21/09,2009-10-21,5
10/22/09,2009-10-22,4
10/25/09,2009-10-25,4
10/26/09,2009-10-26,3
10/27/09,2009-10-27,3
10/4/09,2009-10-4,5
10/5/09,2009-10-5,5
10/6/09,2009-10-6,3
10/8/09,2009-10-8,4
11/11/09,2009-11-11,5
11/16/09,2009-11-16,4
11/18/09,2009-11-18,4
11/18/09,2009-11-18,4
11/3/09,2009-11-3,4
11/30/09,2009-11-30,4
12/15/09,2009-12-15,3
12/16/09,2009-12-16,4
12/18/09,2009-12-18,4
12/19/09,2009-12-19,4
12/30/09,2009-12-30,5
12/7/09,2009-12-7,4
12/8/09,2009-12-8,3
2/11/09,2009-2-11,2
2/11/09,2009-2-11,5
2/17/09,2009-2-17,5
2/20/09,2009-2-20,3
2/21/09,2009-2-21,5
2/25/09,2009-2-25,3
2/3/09,2009-2-3,2
2/4/09,2009-2-4,4
2/5/09,2009-2-5,5
2/8/09,2009-2-8,5
2/9/09,2009-2-9,5
3/14/09,2009-3-14,5
3/14/09,2009-3-14,4
3/18/09,2009-3-18,3
3/19/09,2009-3-19,3
3/27/09,2009-3-27,5
3/29/09,2009-3-29,4
3/29/09,2009-3-29,4
3/30/09,2009-3-30,5
3/30/09,2009-3-30,4
3/6/09,2009-3-6,4
4/11/09,2009-4-11,4
4/16/09,2009-4-16,2
4/22/09,2009-4-22,5
4/3/09,2009-4-3,3
4/5/09,2009-4-5,3
4/7/09,2009-4-7,5
4/8/09,2009-4-8,4
4/9/09,2009-4-9,5
5/14/09,2009-5-14,5
5/17/09,2009-5-17,1
5/19/09,2009-5-19,4
5/19/09,2009-5-19,4
5/20/09,2009-5-20,3
5/22/09,2009-5-22,4
5/24/09,2009-5-24,4
5/24/09,2009-5-24,2
5/25/09,2009-5-25,3
5/3/09,2009-5-3,2
5/3/09,2009-5-3,3
5/8/09,2009-5-8,5
5/8/09,2009-5-8,4
6/1/09,2009-6-1,4
6/15/09,2009-6-15,3
6/15/09,2009-6-15,4
6/17/09,2009-6-17,4
6/19/09,2009-6-19,3
6/2/09,2009-6-2,5
6/22/09,2009-6-22,4
6/23/09,2009-6-23,3
6/25/09,2009-6-25,1
6/27/09,2009-6-27,4
6/4/09,2009-6-4,4
6/9/09,2009-6-9,3
7/10/09,2009-7-10,4
7/10/09,2009-7-10,3
7/16/09,2009-7-16,3
7/16/09,2009-7-16,2
7/18/09,2009-7-18,5
7/19/09,2009-7-19,5
7/24/09,2009-7-24,4
7/25/09,2009-7-25,4
7/26/09,2009-7-26,3
7/26/09,2009-7-26,4
7/3/09,2009-7-3,4
7/4/09,2009-7-4,4
7/5/09,2009-7-5,4
7/8/09,2009-7-8,3
8/11/09,2009-8-11,5
8/11/09,2009-8-11,5
8/12/09,2009-8-12,3
8/17/09,2009-8-17,3
8/17/09,2009-8-17,5
8/17/09,2009-8-17,3
8/23/09,2009-8-23,4
8/25/09,2009-8-25,4
8/25/09,2009-8-25,5
8/7/09,2009-8-7,4
8/7/09,2009-8-7,3
9/11/09,2009-9-11,5
9/15/09,2009-9-15,4
9/16/09,2009-9-16,4
9/19/09,2009-9-19,3
9/23/09,2009-9-23,5
9/23/09,2009-9-23,4
9/23/09,2009-9-23,3
9/25/09,2009-9-25,5
9/4/09,2009-9-4,2
9/4/09,2009-9-4,5
9/9/09,2009-9-9,5
1/14/10,2010-1-14,4
1/18/10,2010-1-18,3
1/22/10,2010-1-22,5
1/22/10,2010-1-22,5
1/23/10,2010-1-23,3
1/24/10,2010-1-24,5
1/25/10,2010-1-25,4
1/25/10,2010-1-25,1
1/28/10,2010-1-28,5
1/9/10,2010-1-9,3
1/9/10,2010-1-9,4
1/9/10,2010-1-9,4
10/1/10,2010-10-1,4
10/10/10,2010-10-10,3
10/10/10,2010-10-10,4
10/11/10,2010-10-11,1
10/13/10,2010-10-13,3
10/14/10,2010-10-14,5
10/14/10,2010-10-14,4
10/16/10,2010-10-16,3
10/16/10,2010-10-16,4
10/17/10,2010-10-17,4
10/18/10,2010-10-18,3
10/19/10,2010-10-19,5
10/20/10,2010-10-20,3
10/20/10,2010-10-20,5
10/22/10,2010-10-22,4
10/24/10,2010-10-24,4
10/28/10,2010-10-28,4
10/28/10,2010-10-28,5
10/28/10,2010-10-28,4
10/4/10,2010-10-4,1
10/4/10,2010-10-4,4
10/5/10,2010-10-5,1
10/9/10,2010-10-9,3
10/9/10,2010-10-9,5
11/10/10,2010-11-10,5
11/11/10,2010-11-11,3
11/13/10,2010-11-13,4
11/15/10,2010-11-15,4
11/16/10,2010-11-16,5
11/17/10,2010-11-17,3
11/2/10,2010-11-2,5
11/2/10,2010-11-2,3
11/23/10,2010-11-23,3
11/27/10,2010-11-27,4
11/27/10,2010-11-27,4
11/28/10,2010-11-28,4
11/6/10,2010-11-6,5
11/6/10,2010-11-6,5
11/9/10,2010-11-9,4
12/12/10,2010-12-12,3
12/15/10,2010-12-15,4
12/16/10,2010-12-16,4
12/2/10,2010-12-2,4
12/21/10,2010-12-21,3
12/23/10,2010-12-23,5
12/26/10,2010-12-26,4
12/31/10,2010-12-31,4
12/8/10,2010-12-8,4
12/8/10,2010-12-8,4
2/1/10,2010-2-1,4
2/12/10,2010-2-12,5
2/15/10,2010-2-15,5
2/17/10,2010-2-17,4
2/18/10,2010-2-18,5
2/19/10,2010-2-19,4
2/19/10,2010-2-19,5
2/20/10,2010-2-20,3
2/20/10,2010-2-20,3
2/22/10,2010-2-22,2
2/22/10,2010-2-22,3
2/22/10,2010-2-22,2
2/25/10,2010-2-25,4
2/26/10,2010-2-26,3
2/28/10,2010-2-28,4
2/7/10,2010-2-7,3
2/7/10,2010-2-7,5
3/1/10,2010-3-1,1
3/1/10,2010-3-1,3
3/10/10,2010-3-10,3
3/17/10,2010-3-17,5
3/19/10,2010-3-19,3
3/2/10,2010-3-2,5
3/2/10,2010-3-2,2
3/21/10,2010-3-21,5
3/27/10,2010-3-27,5
3/30/10,2010-3-30,5
3/30/10,2010-3-30,4
3/31/10,2010-3-31,4
3/4/10,2010-3-4,4
3/8/10,2010-3-8,3
3/8/10,2010-3-8,5
4/12/10,2010-4-12,5
4/20/10,2010-4-20,5
4/20/10,2010-4-20,5
4/27/10,2010-4-27,5
4/28/10,2010-4-28,4
4/4/10,2010-4-4,4
4/7/10,2010-4-7,4
4/8/10,2010-4-8,4
5/1/10,2010-5-1,4
5/11/10,2010-5-11,4
5/12/10,2010-5-12,5
5/12/10,2010-5-12,5
5/18/10,2010-5-18,5
5/18/10,2010-5-18,3
5/18/10,2010-5-18,5
5/20/10,2010-5-20,1
5/24/10,2010-5-24,2
5/26/10,2010-5-26,5
5/30/10,2010-5-30,4
5/4/10,2010-5-4,5
5/4/10,2010-5-4,5
5/6/10,2010-5-6,3
5/7/10,2010-5-7,1
5/9/10,2010-5-9,4
6/15/10,2010-6-15,4
6/15/10,2010-6-15,1
6/15/10,2010-6-15,5
6/16/10,2010-6-16,4
6/17/10,2010-6-17,4
6/17/10,2010-6-17,3
6/2/10,2010-6-2,4
6/22/10,2010-6-22,5
6/26/10,2010-6-26,3
6/27/10,2010-6-27,4
6/29/10,2010-6-29,2
6/30/10,2010-6-30,5
6/4/10,2010-6-4,3
6/5/10,2010-6-5,4
6/6/10,2010-6-6,1
7/10/10,2010-7-10,5
7/13/10,2010-7-13,2
7/13/10,2010-7-13,5
7/13/10,2010-7-13,4
7/18/10,2010-7-18,5
7/22/10,2010-7-22,2
7/24/10,2010-7-24,5
7/27/10,2010-7-27,4
7/28/10,2010-7-28,1
7/29/10,2010-7-29,4
7/31/10,2010-7-31,3
7/8/10,2010-7-8,1
7/8/10,2010-7-8,5
7/8/10,2010-7-8,5
7/9/10,2010-7-9,2
7/9/10,2010-7-9,3
8/1/10,2010-8-1,5
8/10/10,2010-8-10,4
8/12/10,2010-8-12,4
8/16/10,2010-8-16,4
8/17/10,2010-8-17,3
8/18/10,2010-8-18,5
8/18/10,2010-8-18,3
8/20/10,2010-8-20,4
8/20/10,2010-8-20,5
8/23/10,2010-8-23,3
8/24/10,2010-8-24,2
8/25/10,2010-8-25,4
8/25/10,2010-8-25,5
8/28/10,2010-8-28,5
8/3/10,2010-8-3,2
8/30/10,2010-8-30,5
8/4/10,2010-8-4,5
8/4/10,2010-8-4,5
8/6/10,2010-8-6,3
8/7/10,2010-8-7,4
8/9/10,2010-8-9,4
8/9/10,2010-8-9,5
9/13/10,2010-9-13,5
9/15/10,2010-9-15,2
9/15/10,2010-9-15,5
9/15/10,2010-9-15,5
9/16/10,2010-9-16,3
9/16/10,2010-9-16,5
9/20/10,2010-9-20,1
9/24/10,2010-9-24,5
9/24/10,2010-9-24,1
9/24/10,2010-9-24,5
9/25/10,2010-9-25,4
9/28/10,2010-9-28,2
9/28/10,2010-9-28,5
9/4/10,2010-9-4,3
9/4/10,2010-9-4,3
1/10/11,2011-1-10,2
1/13/11,2011-1-13,4
1/19/11,2011-1-19,3
1/20/11,2011-1-20,3
1/21/11,2011-1-21,3
1/27/11,2011-1-27,3
1/29/11,2011-1-29,4
1/29/11,2011-1-29,4
1/30/11,2011-1-30,5
1/31/11,2011-1-31,5
1/31/11,2011-1-31,5
1/5/11,2011-1-5,4
1/5/11,2011-1-5,4
10/10/11,2011-10-10,5
10/12/11,2011-10-12,3
10/14/11,2011-10-14,5
10/14/11,2011-10-14,5
10/18/11,2011-10-18,5
10/18/11,2011-10-18,5
10/19/11,2011-10-19,4
10/2/11,2011-10-2,2
10/2/11,2011-10-2,4
10/22/11,2011-10-22,4
10/23/11,2011-10-23,4
10/23/11,2011-10-23,5
10/27/11,2011-10-27,5
10/29/11,2011-10-29,4
10/3/11,2011-10-3,5
10/30/11,2011-10-30,4
10/31/11,2011-10-31,1
10/4/11,2011-10-4,3
10/5/11,2011-10-5,4
10/8/11,2011-10-8,4
10/9/11,2011-10-9,4
10/9/11,2011-10-9,5
11/10/11,2011-11-10,4
11/11/11,2011-11-11,5
11/12/11,2011-11-12,2
11/12/11,2011-11-12,3
11/14/11,2011-11-14,4
11/15/11,2011-11-15,4
11/15/11,2011-11-15,2
11/15/11,2011-11-15,3
11/16/11,2011-11-16,4
11/17/11,2011-11-17,5
11/22/11,2011-11-22,5
11/24/11,2011-11-24,4
11/26/11,2011-11-26,3
11/28/11,2011-11-28,2
11/3/11,2011-11-3,4
11/4/11,2011-11-4,4
11/5/11,2011-11-5,4
11/6/11,2011-11-6,2
11/6/11,2011-11-6,4
12/15/11,2011-12-15,2
12/2/11,2011-12-2,3
12/20/11,2011-12-20,2
12/20/11,2011-12-20,5
12/21/11,2011-12-21,5
12/24/11,2011-12-24,4
12/26/11,2011-12-26,4
12/26/11,2011-12-26,4
12/28/11,2011-12-28,4
12/3/11,2011-12-3,2
12/5/11,2011-12-5,4
12/5/11,2011-12-5,5
12/6/11,2011-12-6,5
12/9/11,2011-12-9,5
2/1/11,2011-2-1,3
2/11/11,2011-2-11,5
2/13/11,2011-2-13,5
2/18/11,2011-2-18,4
2/19/11,2011-2-19,5
2/2/11,2011-2-2,4
2/2/11,2011-2-2,5
2/22/11,2011-2-22,5
2/26/11,2011-2-26,4
2/4/11,2011-2-4,3
2/8/11,2011-2-8,4
3/1/11,2011-3-1,5
3/11/11,2011-3-11,3
3/11/11,2011-3-11,1
3/14/11,2011-3-14,4
3/16/11,2011-3-16,4
3/17/11,2011-3-17,2
3/17/11,2011-3-17,4
3/21/11,2011-3-21,4
3/27/11,2011-3-27,5
3/29/11,2011-3-29,4
3/31/11,2011-3-31,4
3/4/11,2011-3-4,4
3/5/11,2011-3-5,5
3/7/11,2011-3-7,4
3/9/11,2011-3-9,1
4/10/11,2011-4-10,4
4/11/11,2011-4-11,5
4/18/11,2011-4-18,1
4/19/11,2011-4-19,5
4/22/11,2011-4-22,1
4/28/11,2011-4-28,5
4/3/11,2011-4-3,2
4/3/11,2011-4-3,3
4/3/11,2011-4-3,4
4/3/11,2011-4-3,2
4/4/11,2011-4-4,4
4/5/11,2011-4-5,3
4/6/11,2011-4-6,5
4/8/11,2011-4-8,4
5/11/11,2011-5-11,4
5/14/11,2011-5-14,3
5/16/11,2011-5-16,2
5/20/11,2011-5-20,3
5/23/11,2011-5-23,3
5/24/11,2011-5-24,2
5/3/11,2011-5-3,3
5/3/11,2011-5-3,4
5/30/11,2011-5-30,5
5/4/11,2011-5-4,5
5/4/11,2011-5-4,5
5/5/11,2011-5-5,4
5/9/11,2011-5-9,4
5/9/11,2011-5-9,5
6/13/11,2011-6-13,2
6/13/11,2011-6-13,5
6/14/11,2011-6-14,4
6/15/11,2011-6-15,5
6/17/11,2011-6-17,1
6/17/11,2011-6-17,4
6/19/11,2011-6-19,4
6/19/11,2011-6-19,5
6/2/11,2011-6-2,5
6/20/11,2011-6-20,3
6/23/11,2011-6-23,4
6/25/11,2011-6-25,4
6/26/11,2011-6-26,4
6/26/11,2011-6-26,4
6/27/11,2011-6-27,4
6/27/11,2011-6-27,4
6/28/11,2011-6-28,4
6/28/11,2011-6-28,4
6/29/11,2011-6-29,4
6/29/11,2011-6-29,5
6/3/11,2011-6-3,3
6/30/11,2011-6-30,2
6/8/11,2011-6-8,4
6/8/11,2011-6-8,4
7/1/11,2011-7-1,5
7/12/11,2011-7-12,3
7/12/11,2011-7-12,4
7/14/11,2011-7-14,5
7/17/11,2011-7-17,4
7/19/11,2011-7-19,4
7/19/11,2011-7-19,4
7/19/11,2011-7-19,5
7/23/11,2011-7-23,3
7/23/11,2011-7-23,4
7/26/11,2011-7-26,4
7/26/11,2011-7-26,4
7/27/11,2011-7-27,4
7/28/11,2011-7-28,5
7/29/11,2011-7-29,4
7/4/11,2011-7-4,5
7/4/11,2011-7-4,2
7/6/11,2011-7-6,5
7/8/11,2011-7-8,3
7/9/11,2011-7-9,3
8/11/11,2011-8-11,4
8/12/11,2011-8-12,4
8/14/11,2011-8-14,3
8/16/11,2011-8-16,4
8/17/11,2011-8-17,3
8/17/11,2011-8-17,5
8/17/11,2011-8-17,3
8/18/11,2011-8-18,3
8/19/11,2011-8-19,2
8/2/11,2011-8-2,5
8/20/11,2011-8-20,5
8/20/11,2011-8-20,3
8/21/11,2011-8-21,5
8/21/11,2011-8-21,3
8/21/11,2011-8-21,4
8/22/11,2011-8-22,4
8/23/11,2011-8-23,4
8/27/11,2011-8-27,2
8/27/11,2011-8-27,4
8/29/11,2011-8-29,4
8/29/11,2011-8-29,2
8/4/11,2011-8-4,4
8/4/11,2011-8-4,1
8/5/11,2011-8-5,3
8/7/11,2011-8-7,4
9/1/11,2011-9-1,5
9/11/11,2011-9-11,2
9/12/11,2011-9-12,5
9/12/11,2011-9-12,4
9/12/11,2011-9-12,3
9/12/11,2011-9-12,2
9/17/11,2011-9-17,4
9/18/11,2011-9-18,5
9/19/11,2011-9-19,5
9/20/11,2011-9-20,2
9/21/11,2011-9-21,4
9/22/11,2011-9-22,5
9/26/11,2011-9-26,3
9/28/11,2011-9-28,4
9/4/11,2011-9-4,5
9/6/11,2011-9-6,4
9/7/11,2011-9-7,4
9/8/11,2011-9-8,4
9/9/11,2011-9-9,5
9/9/11,2011-9-9,4
1/10/12,2012-1-10,4
1/11/12,2012-1-11,2
1/12/12,2012-1-12,5
1/13/12,2012-1-13,5
1/14/12,2012-1-14,4
1/14/12,2012-1-14,4
1/16/12,2012-1-16,5
1/17/12,2012-1-17,4
1/18/12,2012-1-18,4
1/20/12,2012-1-20,4
1/20/12,2012-1-20,3
1/22/12,2012-1-22,4
1/29/12,2012-1-29,5
1/3/12,2012-1-3,2
1/3/12,2012-1-3,5
1/30/12,2012-1-30,4
1/9/12,2012-1-9,2
1/9/12,2012-1-9,4
10/1/12,2012-10-1,3
10/10/12,2012-10-10,5
10/11/12,2012-10-11,4
10/12/12,2012-10-12,4
10/13/12,2012-10-13,4
10/14/12,2012-10-14,5
10/15/12,2012-10-15,5
10/15/12,2012-10-15,5
10/17/12,2012-10-17,3
10/19/12,2012-10-19,4
10/19/12,2012-10-19,4
10/2/12,2012-10-2,4
10/2/12,2012-10-2,5
10/21/12,2012-10-21,4
10/21/12,2012-10-21,4
10/21/12,2012-10-21,4
10/21/12,2012-10-21,2
10/21/12,2012-10-21,4
10/22/12,2012-10-22,5
10/22/12,2012-10-22,4
10/22/12,2012-10-22,4
10/22/12,2012-10-22,1
10/23/12,2012-10-23,4
10/23/12,2012-10-23,4
10/24/12,2012-10-24,5
10/24/12,2012-10-24,3
10/25/12,2012-10-25,4
10/25/12,2012-10-25,5
10/25/12,2012-10-25,2
10/26/12,2012-10-26,5
10/26/12,2012-10-26,5
10/26/12,2012-10-26,5
10/28/12,2012-10-28,4
10/28/12,2012-10-28,5
10/28/12,2012-10-28,5
10/29/12,2012-10-29,4
10/29/12,2012-10-29,5
10/3/12,2012-10-3,4
10/30/12,2012-10-30,4
10/31/12,2012-10-31,5
10/31/12,2012-10-31,5
10/5/12,2012-10-5,4
10/6/12,2012-10-6,5
10/6/12,2012-10-6,4
10/6/12,2012-10-6,1
10/6/12,2012-10-6,5
10/7/12,2012-10-7,4
10/8/12,2012-10-8,4
10/8/12,2012-10-8,4
10/8/12,2012-10-8,5
10/9/12,2012-10-9,5
10/9/12,2012-10-9,5
11/11/12,2012-11-11,4
11/12/12,2012-11-12,5
11/12/12,2012-11-12,5
11/13/12,2012-11-13,4
11/13/12,2012-11-13,5
11/14/12,2012-11-14,4
11/14/12,2012-11-14,4
11/15/12,2012-11-15,1
11/16/12,2012-11-16,5
11/16/12,2012-11-16,2
11/17/12,2012-11-17,4
11/17/12,2012-11-17,4
11/17/12,2012-11-17,4
11/18/12,2012-11-18,4
11/19/12,2012-11-19,4
11/2/12,2012-11-2,3
11/2/12,2012-11-2,5
11/20/12,2012-11-20,4
11/20/12,2012-11-20,4
11/24/12,2012-11-24,4
11/24/12,2012-11-24,5
11/24/12,2012-11-24,2
11/26/12,2012-11-26,5
11/26/12,2012-11-26,5
11/26/12,2012-11-26,4
11/27/12,2012-11-27,4
11/28/12,2012-11-28,2
11/29/12,2012-11-29,5
11/30/12,2012-11-30,4
11/4/12,2012-11-4,5
11/5/12,2012-11-5,5
11/6/12,2012-11-6,4
11/6/12,2012-11-6,4
11/6/12,2012-11-6,3
11/7/12,2012-11-7,3
11/8/12,2012-11-8,5
11/8/12,2012-11-8,4
11/9/12,2012-11-9,4
12/1/12,2012-12-1,3
12/1/12,2012-12-1,5
12/10/12,2012-12-10,5
12/10/12,2012-12-10,5
12/11/12,2012-12-11,2
12/11/12,2012-12-11,4
12/14/12,2012-12-14,3
12/14/12,2012-12-14,4
12/14/12,2012-12-14,1
12/16/12,2012-12-16,2
12/16/12,2012-12-16,1
12/16/12,2012-12-16,1
12/17/12,2012-12-17,5
12/19/12,2012-12-19,5
12/19/12,2012-12-19,4
12/2/12,2012-12-2,4
12/20/12,2012-12-20,3
12/20/12,2012-12-20,4
12/20/12,2012-12-20,5
12/21/12,2012-12-21,4
12/23/12,2012-12-23,4
12/23/12,2012-12-23,5
12/24/12,2012-12-24,4
12/24/12,2012-12-24,2
12/24/12,2012-12-24,3
12/25/12,2012-12-25,4
12/27/12,2012-12-27,4
12/27/12,2012-12-27,4
12/29/12,2012-12-29,5
12/3/12,2012-12-3,5
12/3/12,2012-12-3,3
12/30/12,2012-12-30,3
12/30/12,2012-12-30,4
12/31/12,2012-12-31,1
12/4/12,2012-12-4,4
12/5/12,2012-12-5,5
12/5/12,2012-12-5,2
12/5/12,2012-12-5,5
12/5/12,2012-12-5,1
12/6/12,2012-12-6,4
12/6/12,2012-12-6,5
12/7/12,2012-12-7,4
12/7/12,2012-12-7,4
12/8/12,2012-12-8,4
12/8/12,2012-12-8,5
2/15/12,2012-2-15,5
2/18/12,2012-2-18,3
2/18/12,2012-2-18,4
2/18/12,2012-2-18,3
2/2/12,2012-2-2,5
2/2/12,2012-2-2,5
2/2/12,2012-2-2,2
2/2/12,2012-2-2,4
2/20/12,2012-2-20,4
2/20/12,2012-2-20,5
2/21/12,2012-2-21,3
2/21/12,2012-2-21,1
2/22/12,2012-2-22,4
2/26/12,2012-2-26,3
2/27/12,2012-2-27,3
2/28/12,2012-2-28,5
2/29/12,2012-2-29,4
2/29/12,2012-2-29,3
2/5/12,2012-2-5,4
2/5/12,2012-2-5,4
2/6/12,2012-2-6,3
2/8/12,2012-2-8,2
2/9/12,2012-2-9,4
3/1/12,2012-3-1,5
3/11/12,2012-3-11,5
3/11/12,2012-3-11,4
3/12/12,2012-3-12,3
3/13/12,2012-3-13,5
3/13/12,2012-3-13,4
3/13/12,2012-3-13,4
3/14/12,2012-3-14,5
3/14/12,2012-3-14,5
3/14/12,2012-3-14,4
3/15/12,2012-3-15,5
3/15/12,2012-3-15,4
3/15/12,2012-3-15,3
3/16/12,2012-3-16,4
3/16/12,2012-3-16,4
3/17/12,2012-3-17,3
3/2/12,2012-3-2,4
3/2/12,2012-3-2,5
3/2/12,2012-3-2,5
3/20/12,2012-3-20,3
3/20/12,2012-3-20,5
3/20/12,2012-3-20,5
3/21/12,2012-3-21,4
3/24/12,2012-3-24,3
3/26/12,2012-3-26,5
3/26/12,2012-3-26,3
3/26/12,2012-3-26,3
3/27/12,2012-3-27,5
3/28/12,2012-3-28,4
3/3/12,2012-3-3,2
3/3/12,2012-3-3,1
3/30/12,2012-3-30,5
3/31/12,2012-3-31,5
3/4/12,2012-3-4,3
3/5/12,2012-3-5,4
3/6/12,2012-3-6,5
3/7/12,2012-3-7,3
3/7/12,2012-3-7,5
3/7/12,2012-3-7,5
4/1/12,2012-4-1,3
4/10/12,2012-4-10,5
4/11/12,2012-4-11,3
4/11/12,2012-4-11,5
4/14/12,2012-4-14,5
4/15/12,2012-4-15,5
4/16/12,2012-4-16,5
4/17/12,2012-4-17,5
4/18/12,2012-4-18,5
4/19/12,2012-4-19,4
4/19/12,2012-4-19,4
4/19/12,2012-4-19,1
4/2/12,2012-4-2,3
4/2/12,2012-4-2,5
4/20/12,2012-4-20,4
4/21/12,2012-4-21,4
4/22/12,2012-4-22,4
4/25/12,2012-4-25,4
4/25/12,2012-4-25,5
4/26/12,2012-4-26,4
4/27/12,2012-4-27,3
4/27/12,2012-4-27,2
4/29/12,2012-4-29,2
4/29/12,2012-4-29,4
4/7/12,2012-4-7,4
5/1/12,2012-5-1,5
5/12/12,2012-5-12,5
5/12/12,2012-5-12,1
5/12/12,2012-5-12,4
5/13/12,2012-5-13,5
5/14/12,2012-5-14,3
5/15/12,2012-5-15,5
5/15/12,2012-5-15,4
5/15/12,2012-5-15,3
5/15/12,2012-5-15,4
5/17/12,2012-5-17,2
5/17/12,2012-5-17,4
5/2/12,2012-5-2,5
5/25/12,2012-5-25,1
5/26/12,2012-5-26,3
5/27/12,2012-5-27,2
5/9/12,2012-5-9,4
5/9/12,2012-5-9,3
5/9/12,2012-5-9,4
